"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"1","AK NW SPR TR",1,"AK W/S T","000067","ADFG",1978,"1M1NW113","1970-01-01",1,10,1110,NA,743,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW SPR TR","ALASKA NW QUADRANT SPRING TROLL",10,"Alaska Spring North Outside Troll",1,"AK W/S T","US","pre-terminal"
"2","AK NW SP",44,"ALASKA S","000067E","ADFG",1978,"1M1NW113","1970-01-01",1,40,3104,NA,743,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"3","AK NW JUNE TR",2,"AK JNO T","000244","ADFG",1978,"1M1NW113","1970-01-01",1,10,1114,NA,997,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JUNE TR","ALASKA NW QUADRANT JUNE TROLL",14,"Alaska June North Outside Troll",2,"AK JNO T","US","pre-terminal"
"4","AK NW SP",44,"ALASKA S","000244E","ADFG",1978,"1M1NW113","1970-01-01",1,40,3104,NA,997,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"5","AK NW JUNE TR",2,"AK JNO T","000254","ADFG",1978,"1M1NW113","1970-01-01",1,10,1114,NA,743,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JUNE TR","ALASKA NW QUADRANT JUNE TROLL",14,"Alaska June North Outside Troll",2,"AK JNO T","US","pre-terminal"
"6","AK NW SP",44,"ALASKA S","000254E","ADFG",1978,"1M1NW113","1970-01-01",1,40,3104,NA,743,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"7","AK NW JUNE TR",2,"AK JNO T","000291","ADFG",1978,"1M1NW113","1970-01-01",1,10,1114,NA,868,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JUNE TR","ALASKA NW QUADRANT JUNE TROLL",14,"Alaska June North Outside Troll",2,"AK JNO T","US","pre-terminal"
"8","AK NW SP",44,"ALASKA S","000291E","ADFG",1978,"1M1NW113","1970-01-01",1,40,3104,NA,868,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"9","AK NW JUNE TR",2,"AK JNO T","000305","ADFG",1978,"1M1NW113 91","1970-01-01",1,10,1114,NA,843,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JUNE TR","ALASKA NW QUADRANT JUNE TROLL",14,"Alaska June North Outside Troll",2,"AK JNO T","US","pre-terminal"
"10","AK NW SP",44,"ALASKA S","000305E","ADFG",1978,"1M1NW113 91","1970-01-01",1,40,3104,NA,843,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"11","AK NW JUNE TR",2,"AK JNO T","000358","ADFG",1977,"1M1NW113","1970-01-01",1,10,1114,NA,711,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JUNE TR","ALASKA NW QUADRANT JUNE TROLL",14,"Alaska June North Outside Troll",2,"AK JNO T","US","pre-terminal"
"12","AK NW SP",44,"ALASKA S","000358E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,711,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"13","AK SE JUNE TR",3,"AK JNI T","000501","ADFG",1987,"1M1SE102 60","1970-01-01",1,10,1115,NA,775,0,4,1,22631,"V",5009,1,7,4,2.86,2.86362101455371,3,"284986",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"14","AK SE JUNE TR",3,"AK JNI T","000521","ADFG",1987,"1M1SE102","1970-01-01",1,10,1115,NA,760,0,4,1,22632,"V",5009,1,7,4,2.86,2.86362101455371,3,"284986",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"15","AK SW JUNE TR",2,"AK JNO T","000593","ADFG",1987,"1M1SW104","1970-01-01",1,10,1113,NA,870,0,4,1,22632,"V",5009,1,7,4,3.76,3.76476049465803,3,"284987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JUNE TR","ALASKA SW QUADRANT JUNE TROLL",13,"Alaska June South Outside Troll",2,"AK JNO T","US","pre-terminal"
"16","AK SE JUNE TR",3,"AK JNI T","000607","ADFG",1987,"1M1SE","1970-01-01",1,10,1115,NA,770,0,4,1,22631,"V",5009,1,7,4,2.86,2.86362101455371,3,"284986",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"17","AK 101 GN",17,"ALASKA N","000766","ADFG",1987,"1M1SE101 11","1970-01-01",1,20,2101,NA,590,0,3,1,23328,"V",5009,1,7,27,1.03,1.03,4,"284753",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"18","AK SW JULY TR",4,"AK JLO T","000811","ADFG",1987,"1M1SW","1970-01-01",1,10,1117,NA,1020,0,4,1,22631,"V",5009,1,7,4,3.76,3.76476049465803,3,"284987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"19","AK NW SPR TR",1,"AK W/S T","000952","ADFG",1978,"1M1NW","1970-01-01",1,10,1110,NA,832,0,4,1,20403,"V",5009,1,7,2,3.56,3.63155575415363,3,"4774",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW SPR TR","ALASKA NW QUADRANT SPRING TROLL",10,"Alaska Spring North Outside Troll",1,"AK W/S T","US","pre-terminal"
"20","AK NW SP",44,"ALASKA S","000952E","ADFG",1978,"1M1NW","1970-01-01",1,40,3104,NA,832,0,4,1,20403,"V",5009,1,7,2,0.0306712463759837,0.031287736310047,3,"2217830",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"21","AK NE JULY TR",5,"AK JLI T","001115","ADFG",1978,"1M1NE112","1970-01-01",1,10,1120,NA,848,0,4,1,20403,"V",5009,1,7,2,5.56,5.6717556160377,3,"4773",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"22","AK NE SP",44,"ALASKA S","001115E","ADFG",1978,"1M1NE112","1970-01-01",1,40,3103,NA,848,0,4,1,20403,"V",5009,1,7,2,1.66634785031108,1.69984132702773,3,"2217848",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK NE SP","ALASKA NE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
